posting_id,job_title,company,location,experience,description,requirements,posted_date,source,job_url,scraped_at,salary_min,salary_max,employment_type,category,description_length,description_available,salary_available
adzuna_5114699182,Senior Data Analyst,Vector Labs Tech,India,,"We are seeking a highly motivated and experienced Senior Data Analyst to join our dynamic team. The ideal candidate will be responsible for extracting, analyzing, and interpreting complex datasets to provide actionable insights that drive business strategy and improve operational efficiency. You will play a crucial role in transforming raw data into meaningful information, enabling stakeholders to make informed decisions. Responsibilities: Data Extraction and Manipulation: Extract data from var…",,2025-03-28 06:23:51+00:00,Adzuna,https://www.adzuna.in/details/5114699182?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:25.651932+00:00,700000.0,2000000.0,full_time,IT Jobs,500,True,True
adzuna_5111436575,Data Analyst,Vector Labs Tech,India,,"Responsibilities: Data Collection and Preparation: Gather data from various sources, including databases, spreadsheets, and APIs. Clean, validate, and transform data to ensure accuracy and consistency. Develop and maintain data pipelines for efficient data processing. Data Analysis and Interpretation: Analyze large datasets to identify trends, patterns, and correlations. Perform statistical analysis and hypothesis testing to validate findings. Develop and implement data models and algorithms to…",,2025-03-26 06:46:55+00:00,Adzuna,https://www.adzuna.in/details/5111436575?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:08.964164+00:00,1200000.0,2100000.0,full_time,IT Jobs,500,True,True
adzuna_4993547435,Data Analyst,RegisterKaro,India,,"Job Description: Data Analyst Position: Data Analyst Location: Gurgaon Experience Level: 1-3 Years Employment Type: Full-Time Role Overview We are looking for a results-driven Data Analyst to join our team and support business decision-making through data insights and analytics. The ideal candidate will be highly proficient in Python, skilled in data visualization tools, and experienced in solving complex problems to drive measurable business outcomes such as revenue growth or cost reduction. K…",,2025-01-01 11:53:10+00:00,Adzuna,https://www.adzuna.in/details/4993547435?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:55.547966+00:00,400000.0,1000000.0,full_time,IT Jobs,500,True,True
adzuna_4992020344,Data Analyst,Appitsimple infotek Pvt. Ltd.,India,,"Job role: As a data analyst, you will be responsible for compiling actionable insights from data and assisting program, sales and marketing managers build data-driven processes. Your role will involve driving initiatives to optimize for operational excellence and revenue. Responsibilities: Ensure that data flows smoothly from source to destination so that it can be processed Utilize strong database skills to work with large, complex data sets to extract insights Filter and cleanse unstructured …",,2024-12-30 12:10:27+00:00,Adzuna,https://www.adzuna.in/details/4992020344?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:00.620548+00:00,100000.0,300000.0,full_time,IT Jobs,500,True,True
adzuna_4988851694,Data Analyst,Clinton Health Access Initiative,"Bhopal, Madhya Pradesh",,"The Clinton Health Access Initiative, Inc. (CHAI) is a global health organization committed to saving lives and reducing the burden of disease in low-and middle-income countries, while strengthening the capabilities of governments and the private sector in those countries to create and sustain high-quality health systems that can succeed without our assistance. For more information, please visit: http://www.clintonhealthaccess.org In India, CHAI has worked on various initiatives with the Nation…",,2024-12-25 11:57:39+00:00,Adzuna,https://www.adzuna.in/details/4988851694?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:03.526413+00:00,300000.0,400000.0,full_time,Admin Jobs,500,True,True
adzuna_4988851226,Data Analyst,Millions Advisory,"Pune, Maharashtra",,"Must have 5-8 years of experience in handling data Must have the ability to interpret large amounts of data and to multi-task Must have strong knowledge of and experience with programming (Python), Linux/Bash scripting, databases(SQL, etc) Must have strong analytical and critical thinking to resolve business problems using data and tech Must have domain familiarity and interest of – Cloud technologies (GCP/Azure Microsoft/ AWS Amazon), open-source technologies, Enterprise technologies Must have…",,2024-12-25 11:57:34+00:00,Adzuna,https://www.adzuna.in/details/4988851226?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:08.964470+00:00,500000.0,1700000.0,full_time,IT Jobs,500,True,True
adzuna_4966721625,Data Analyst,Fatakpay,India,,"Job Title : Data Analyst-Fintech Job Description : We are seeking a highly motivated and detail-oriented Data Analyst with 2 to 4 years of work experience to join our team. The ideal candidate will have a strong analytical mindset, excellent problem-solving skills, and a passion for transforming data into actionable insights. In this role, you will play a pivotal role in gathering, analyzing, and interpreting data to support informed decision-making and drive business growth. Key Responsibiliti…",,2024-12-07 13:03:54+00:00,Adzuna,https://www.adzuna.in/details/4966721625?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:53.308023+00:00,800000.0,1500000.0,full_time,IT Jobs,500,True,True
adzuna_4928060322,Sr. Data Analyst,OnActive,India,,"Senior Data Analyst Experience: 8 Years Work Mode: Remote Full Time Responsibilities: • Analyze large datasets to uncover trends, patterns, and insights to support business goals. • Design, develop, and manage interactive dashboards and reports using Power BI. • Utilize DAX and SQL for advanced data querying and data modeling. • Create and manage complex SQL queries for data extraction, transformation, and loading processes. • Collaborate with cross-functional teams to understand data requireme…",,2024-11-06 12:42:06+00:00,Adzuna,https://www.adzuna.in/details/4928060322?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:25.651257+00:00,2000000.0,2500000.0,full_time,IT Jobs,500,True,True
adzuna_4874338703,Data Analyst,Pluginlive,"Mumbai, Maharashtra",,"About the company DCB Bank is a new generation private sector bank with 442 branches across India.It is a scheduled commercial bank regulated by the Reserve Bank of India. DCB Bank’s business segments are Retail banking, Micro SME, SME, mid-Corporate, Agriculture, Government, Public Sector, Indian Banks, Co-operative Banks and Non-Banking Finance Companies. Job Description Department : Risk Analytics CTC: Max 18 Lacs Grade: Sr Manager/AVP Experience: Min 4 years of relevant experience We are lo…",,2024-09-24 11:44:30+00:00,Adzuna,https://www.adzuna.in/details/4874338703?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:11.882240+00:00,1000000.0,2000000.0,full_time,Accounting & Finance Jobs,500,True,True
adzuna_4855397054,data analyst,Epik Solutions,India,,"Job Title: Data Analyst Location: Permanent Work from Home Job Type: Full-Time Job Description: We are seeking a highly motivated and skilled Data Analyst to join our team. The ideal candidate will have a strong background in data analysis, incident management, and real-time data reporting. The role demands exceptional communication skills, both written and spoken, as well as the ability to work flexible shifts to support our global operations. Key Responsibilities: - Perform data analysis to i…",,2024-09-07 11:25:36+00:00,Adzuna,https://www.adzuna.in/details/4855397054?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:55.548552+00:00,50000.0,700000.0,permanent,IT Jobs,500,True,True
adzuna_4830811997,Senior Data Analyst,PVH,India,,"Design Your Future at PVH Senior Data Analyst POSITION TITLE: Senior Data Analyst (Business Analytics) – PVH Supply Data & Analytics DEPT. /DIVISION: Corporate Supply Data & Analytics POSITION REPORTS TO: Senior Manager, Data & Analytics LOCATION: Bangalore, India POSITION SUMMARY: The Supply Chain Data & Analytics (SDA) team sits within the corporate Supply Chain function at PVH and is passionate about powering a world-class, data-driven Supply Chain by delivering exceptional data & analytics,…",,2024-08-19 03:31:25+00:00,Adzuna,https://www.adzuna.in/details/4830811997?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:22.773673+00:00,,,full_time,IT Jobs,500,True,False
adzuna_4801651938,Lead Data Analyst,Ipsos,"Bangalore, Karnataka",,"Description Analytics Team Lead Location: Bangalore Division: Ipsos Healthcare Ipsos is one of the world's largest research companies and currently the only one primarily managed by researchers, ranking as a 1 full-service research organization for four consecutive years. With over 75 different data-driven solutions, and presence in 90 markets, Ipsos brings together research, implementation, methodological, and subject-matter experts from around the world, combining thematic and technical exper…",,2024-07-31 03:21:15+00:00,Adzuna,https://www.adzuna.in/details/4801651938?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:22.773622+00:00,,,,IT Jobs,500,True,False
adzuna_4801598617,Data Analyst,Intercept Pharmaceuticals,"Bangalore, Karnataka",,"About Intercept Pharmaceuticals Intercept Pharmaceuticals, Inc. is an American biopharmaceutical company incorporated in 2002, focusing on the development of novel synthetic bile acid analogs to treat chronic liver diseases, such as primary biliary cirrhosis (PBC) now called primary biliary cholangitis, non-alcoholic fatty liver disease (or non-alcoholic steatohepatitis , NASH), cirrhosis , portal hypertension , primary sclerosing cholangitis and also the intestinal disorder, bile acid diarrhea…",,2024-07-31 03:18:00+00:00,Adzuna,https://www.adzuna.in/details/4801598617?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:08.964251+00:00,,,full_time,Scientific & QA Jobs,500,True,False
adzuna_4801558701,Data Analyst,Immunogen Pharmaceutical,"Bangalore, Karnataka",,"About Immunogen Targeting a better life for people with cancer is why we get up in the morning. It’s not enough to disrupt the progress of someone’s cancer; we want to keep cancer from disrupting someone’s life. That’s why everything we do is about developing the most precise, targeted cancer therapies. We believe this is the best way to get people back to their lives – back to living today, tomorrow, and beyond. For us, targeting a better now is the only thing that matters. About the role Canc…",,2024-07-31 03:15:22+00:00,Adzuna,https://www.adzuna.in/details/4801558701?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:06.227274+00:00,,,full_time,IT Jobs,500,True,False
